Sno,Movie_Name,Director_1,Director_2,Director_3,Duration,Year,Ratings,Metascore
307,How to Train Your Dragon: The Hidden World,Dean DeBlois ,Not Available,Not Available,104 min,2019,7.4,71
308,Sherlock Holmes: A Game of Shadows,Guy Ritchie ,Not Available,Not Available,129 min,2011,7.4,48
309,Bullitt,Peter Yates ,Not Available,Not Available,114 min,1968,7.4,81
310,From Russia with Love,Terence Young ,Not Available,Not Available,115 min,1963,7.4,83
311,Open Range,Kevin Costner ,Not Available,Not Available,139 min,2003,7.4,67
312,Thief,Michael Mann ,Not Available,Not Available,123 min,1981,7.4,78
313,Mission Majnu,Shantanu Bagchi ,Not Available,Not Available,129 min,2023,7.4,Not Available
314,Black Dynamite,Scott Sanders ,Not Available,Not Available,84 min,2009,7.4,65
315,Rurouni Kenshin Part I: Origins,Keishi Otomo ,Not Available,Not Available,134 min,2012,7.4,Not Available
316,Drunken Master,Woo-Ping Yuen ,Not Available,Not Available,111 min,1978,7.4,68
317,Summer Wars,Mamoru Hosoda ,Not Available,Not Available,114 min,2009,7.4,63
318,Mesrine: Public Enemy No. 1,Jean-François Richet ,Not Available,Not Available,133 min,2008,7.4,72
319,Dungeons & Dragons: Honor Among Thieves,John Francis Daley, Jonathan Goldstein ,Not Available,134 min,2023,7.3,72
320,Bullet Train,David Leitch ,Not Available,Not Available,127 min,2022,7.3,49
321,Fast Five,Justin Lin ,Not Available,Not Available,130 min,2011,7.3,66
322,Tenet,Christopher Nolan ,Not Available,Not Available,150 min,2020,7.3,69
323,Ant-Man,Peyton Reed ,Not Available,Not Available,117 min,2015,7.3,64
324,Starship Troopers,Paul Verhoeven ,Not Available,Not Available,129 min,1997,7.3,52
325,No Time to Die,Cary Joji Fukunaga ,Not Available,Not Available,163 min,2021,7.3,68
326,True Lies,James Cameron ,Not Available,Not Available,141 min,1994,7.3,63
327,Men in Black,Barry Sonnenfeld ,Not Available,Not Available,98 min,1997,7.3,71
328,The Accountant,Gavin O'Connor ,Not Available,Not Available,128 min,2016,7.3,51
329,The Nice Guys,Shane Black ,Not Available,Not Available,116 min,2016,7.3,70
330,Dawn of the Dead,Zack Snyder ,Not Available,Not Available,101 min,2004,7.3,59
331,Black Panther,Ryan Coogler ,Not Available,Not Available,134 min,2018,7.3,88
332,Speed,Jan de Bont ,Not Available,Not Available,116 min,1994,7.3,78
333,Avengers: Age of Ultron,Joss Whedon ,Not Available,Not Available,141 min,2015,7.3,66
334,Beverly Hills Cop,Martin Brest ,Not Available,Not Available,105 min,1984,7.3,66
335,Face/Off,John Woo ,Not Available,Not Available,138 min,1997,7.3,82
336,X-Men,Bryan Singer ,Not Available,Not Available,104 min,2000,7.3,64
337,13 Hours,Michael Bay ,Not Available,Not Available,144 min,2016,7.3,48
338,Alita: Battle Angel,Robert Rodriguez ,Not Available,Not Available,122 min,2019,7.3,53
339,American Sniper,Clint Eastwood ,Not Available,Not Available,133 min,2014,7.3,72
340,The Karate Kid,John G. Avildsen ,Not Available,Not Available,126 min,1984,7.3,60
341,El Camino: A Breaking Bad Movie,Vince Gilligan ,Not Available,Not Available,122 min,2019,7.3,72
342,Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski ,Not Available,Not Available,151 min,2006,7.3,53
343,Raya and the Last Dragon,Don Hall, Carlos López Estrada, Paul Briggs,107 min,2021,7.3,74
344,The Lego Batman Movie,Chris McKay ,Not Available,Not Available,104 min,2017,7.3,75
345,Equilibrium,Kurt Wimmer ,Not Available,Not Available,107 min,2002,7.3,33
346,Patriots Day,Peter Berg ,Not Available,Not Available,133 min,2016,7.3,69
347,Southpaw,Antoine Fuqua ,Not Available,Not Available,124 min,2015,7.3,57
348,Layer Cake,Matthew Vaughn ,Not Available,Not Available,105 min,2004,7.3,73
349,Megamind,Tom McGrath ,Not Available,Not Available,95 min,2010,7.3,63
350,Eye in the Sky,Gavin Hood ,Not Available,Not Available,102 min,2015,7.3,73
351,The Adventures of Tintin,Steven Spielberg ,Not Available,Not Available,107 min,2011,7.3,68
352,Enemy of the State,Tony Scott ,Not Available,Not Available,132 min,1998,7.3,67
353,Okja,Bong Joon Ho ,Not Available,Not Available,120 min,2017,7.3,75
354,To Live and Die in L.A.,William Friedkin ,Not Available,Not Available,116 min,1985,7.3,81
355,The Next Three Days,Paul Haggis ,Not Available,Not Available,133 min,2010,7.3,52
356,The Negotiator,F. Gary Gray ,Not Available,Not Available,140 min,1998,7.3,62
357,Invictus,Clint Eastwood ,Not Available,Not Available,134 min,2009,7.3,74
358,Nikita,Luc Besson ,Not Available,Not Available,117 min,1990,7.3,56
359,Star Trek IV: The Voyage Home,Leonard Nimoy ,Not Available,Not Available,119 min,1986,7.3,71
360,Crimson Tide,Tony Scott ,Not Available,Not Available,116 min,1995,7.3,66
361,Grosse Pointe Blank,George Armitage ,Not Available,Not Available,107 min,1997,7.3,76
362,Running Scared,Wayne Kramer ,Not Available,Not Available,122 min,2006,7.3,41
363,Shaolin Soccer,Stephen Chow ,Not Available,Not Available,87 min,2001,7.3,68
364,Assault on Precinct 13,John Carpenter ,Not Available,Not Available,91 min,1976,7.3,89
365,Jason and the Argonauts,Don Chaffey ,Not Available,Not Available,104 min,1963,7.3,69
366,The Getaway,Sam Peckinpah ,Not Available,Not Available,123 min,1972,7.3,55
367,Red Cliff,John Woo ,Not Available,Not Available,148 min,2008,7.3,73
368,Bacurau,Juliano Dornelles, Kleber Mendonça Filho ,Not Available,131 min,2019,7.3,82
369,Get Carter,Mike Hodges ,Not Available,Not Available,112 min,1971,7.3,80
370,Ghajini,A.R. Murugadoss ,Not Available,Not Available,186 min,2008,7.3,Not Available
371,Max Manus: Man of War,Joachim Rønning, Espen Sandberg ,Not Available,118 min,2008,7.3,60
372,The Baader Meinhof Complex,Uli Edel ,Not Available,Not Available,150 min,2008,7.3,76
373,Master,Lokesh Kanagaraj ,Not Available,Not Available,178 min,I) (2021,7.3,Not Available
374,The Suicide Squad,James Gunn ,Not Available,Not Available,132 min,2021,7.2,72
375,The Hunger Games,Gary Ross ,Not Available,Not Available,142 min,2012,7.2,68
376,From Dusk Till Dawn,Robert Rodriguez ,Not Available,Not Available,108 min,1996,7.2,48
377,The Equalizer,Antoine Fuqua ,Not Available,Not Available,132 min,2014,7.2,57
378,Willow,Ron Howard ,Not Available,Not Available,126 min,1988,7.2,47
379,Point Break,Kathryn Bigelow ,Not Available,Not Available,122 min,1991,7.2,59
380,The Man from U.N.C.L.E.,Guy Ritchie ,Not Available,Not Available,116 min,2015,7.2,56
381,Kingdom of Heaven,Ridley Scott ,Not Available,Not Available,144 min,2005,7.2,63
382,21 Jump Street,Phil Lord, Christopher Miller ,Not Available,109 min,2012,7.2,69
383,Natural Born Killers,Oliver Stone ,Not Available,Not Available,119 min,1994,7.2,74
384,GoldenEye,Martin Campbell ,Not Available,Not Available,130 min,1995,7.2,65
385,Unbroken,Angelina Jolie ,Not Available,Not Available,137 min,I) (2014,7.2,59
386,The Matrix Reloaded,Lana Wachowski, Lilly Wachowski ,Not Available,138 min,2003,7.2,62
387,They Live,John Carpenter ,Not Available,Not Available,94 min,1988,7.2,55
388,King Kong,Peter Jackson ,Not Available,Not Available,187 min,2005,7.2,81
389,The Patriot,Roland Emmerich ,Not Available,Not Available,165 min,2000,7.2,63
390,I Am Legend,Francis Lawrence ,Not Available,Not Available,101 min,2007,7.2,65
391,The Life Aquatic with Steve Zissou,Wes Anderson ,Not Available,Not Available,119 min,2004,7.2,62
392,The Croods,Kirk DeMicco, Chris Sanders ,Not Available,98 min,2013,7.2,55
393,Big Trouble in Little China,John Carpenter ,Not Available,Not Available,99 min,1986,7.2,53
394,Rango,Gore Verbinski ,Not Available,Not Available,107 min,2011,7.2,75
395,RocknRolla,Guy Ritchie ,Not Available,Not Available,114 min,2008,7.2,53
396,Old Henry,Potsy Ponciroli ,Not Available,Not Available,99 min,2021,7.2,69
397,Dr. No,Terence Young ,Not Available,Not Available,110 min,1962,7.2,78
398,Friday Night Lights,Peter Berg ,Not Available,Not Available,118 min,2004,7.2,70
399,Team America: World Police,Trey Parker ,Not Available,Not Available,98 min,2004,7.2,64
400,Ronin,John Frankenheimer ,Not Available,Not Available,122 min,1998,7.2,67
401,Kung Fu Panda 2,Jennifer Yuh Nelson ,Not Available,Not Available,90 min,2011,7.2,67
402,Batman v Superman: Dawn of Justice (Ultimate Edition),Zack Snyder ,Not Available,Not Available,182 min,2016,7.2,Not Available
403,Runaway Train,Andrey Konchalovskiy ,Not Available,Not Available,111 min,1985,7.2,67
404,Star Trek VI: The Undiscovered Country,Nicholas Meyer ,Not Available,Not Available,110 min,1991,7.2,65
405,The Italian Job,Peter Collinson ,Not Available,Not Available,99 min,1969,7.2,70
406,Anthropoid,Sean Ellis ,Not Available,Not Available,120 min,2016,7.2,59
407,War Horse,Steven Spielberg ,Not Available,Not Available,146 min,2011,7.2,72
408,Magnum Force,Ted Post ,Not Available,Not Available,124 min,1973,7.2,58
409,In the Line of Fire,Wolfgang Petersen ,Not Available,Not Available,128 min,1993,7.2,74
410,Silverado,Lawrence Kasdan ,Not Available,Not Available,133 min,1985,7.2,64
411,Rise of the Guardians,Peter Ramsey ,Not Available,Not Available,97 min,2012,7.2,58
412,The Way of the Dragon,Bruce Lee ,Not Available,Not Available,90 min,1972,7.2,58
413,Vanishing Point,Richard C. Sarafian ,Not Available,Not Available,99 min,1971,7.2,61
414,Lethal Weapon 2,Richard Donner ,Not Available,Not Available,114 min,1989,7.2,70
415,The Transformers: The Movie,Nelson Shin ,Not Available,Not Available,84 min,1986,7.2,43
416,Arlington Road,Mark Pellington ,Not Available,Not Available,117 min,1999,7.2,65
417,Kon-Tiki,Joachim Rønning, Espen Sandberg ,Not Available,118 min,2012,7.2,62
418,The Hitcher,Robert Harmon ,Not Available,Not Available,97 min,1986,7.2,32
419,The Witcher: Nightmare of the Wolf,Kwang Il Han ,Not Available,Not Available,83 min,2021,7.2,67
420,Django,Sergio Corbucci ,Not Available,Not Available,91 min,1966,7.2,75
421,The Siege of Jadotville,Richie Smyth ,Not Available,Not Available,108 min,2016,7.2,Not Available
422,'71,Yann Demange ,Not Available,Not Available,99 min,2014,7.2,83
423,Bajirao Mastani,Sanjay Leela Bhansali ,Not Available,Not Available,158 min,2015,7.2,Not Available
424,Fist of Fury,Wei Lo ,Not Available,Not Available,107 min,1972,7.2,68
425,Harry Brown,Daniel Barber ,Not Available,Not Available,103 min,2009,7.2,55
426,The Good the Bad the Weird,Jee-woon Kim ,Not Available,Not Available,130 min,2008,7.2,69
427,Marshland,Alberto Rodríguez ,Not Available,Not Available,105 min,2014,7.2,Not Available
428,Final Fantasy VII: Advent Children,Tetsuya Nomura, Takeshi Nozue ,Not Available,101 min,2005,7.2,Not Available
429,Mongol: The Rise of Genghis Khan,Sergei Bodrov ,Not Available,Not Available,126 min,2007,7.2,74
430,Holiday: A Soldier is Never Off Duty,A.R. Murugadoss ,Not Available,Not Available,160 min,2014,7.2,Not Available
431,Furious 7,James Wan ,Not Available,Not Available,137 min,2015,7.1,67
432,The Mummy,Stephen Sommers ,Not Available,Not Available,124 min,1999,7.1,48
433,Mission: Impossible,Brian De Palma ,Not Available,Not Available,110 min,1996,7.1,59
434,Free Guy,Shawn Levy ,Not Available,Not Available,115 min,2021,7.1,62
435,Wrath of Man,Guy Ritchie ,Not Available,Not Available,119 min,2021,7.1,57
436,Tropic Thunder,Ben Stiller ,Not Available,Not Available,107 min,2008,7.1,71
437,Prey,Dan Trachtenberg ,Not Available,Not Available,100 min,I) (2022,7.1,71
438,Man of Steel,Zack Snyder ,Not Available,Not Available,143 min,2013,7.1,55
439,Everest,Baltasar Kormákur ,Not Available,Not Available,121 min,2015,7.1,64
440,Blade,Stephen Norrington ,Not Available,Not Available,120 min,1998,7.1,47
441,Shooter,Antoine Fuqua ,Not Available,Not Available,124 min,I) (2007,7.1,53
442,Batman Returns,Tim Burton ,Not Available,Not Available,126 min,1992,7.1,68
443,Highlander,Russell Mulcahy ,Not Available,Not Available,116 min,1986,7.1,24
444,Iron Man 3,Shane Black ,Not Available,Not Available,130 min,2013,7.1,62
445,WarGames,John Badham ,Not Available,Not Available,114 min,1983,7.1,77
446,Dredd,Pete Travis ,Not Available,Not Available,95 min,2012,7.1,60
447,Snowpiercer,Bong Joon Ho ,Not Available,Not Available,126 min,2013,7.1,84
448,Pirates of the Caribbean: At World's End,Gore Verbinski ,Not Available,Not Available,169 min,2007,7.1,50
449,American Made,Doug Liman ,Not Available,Not Available,115 min,2017,7.1,65
450,Creed II,Steven Caple Jr. ,Not Available,Not Available,130 min,2018,7.1,66
451,DC League of Super-Pets,Jared Stern, Sam J. Levine ,Not Available,105 min,2022,7.1,56
452,Desperado,Robert Rodriguez ,Not Available,Not Available,104 min,1995,7.1,55
453,"I, Robot",Alex Proyas ,Not Available,Not Available,115 min,2004,7.1,59
454,Escape from New York,John Carpenter ,Not Available,Not Available,99 min,1981,7.1,76
455,We Were Soldiers,Randall Wallace ,Not Available,Not Available,138 min,2002,7.1,65
456,Live Free or Die Hard,Len Wiseman ,Not Available,Not Available,128 min,2007,7.1,69
457,Allied,Robert Zemeckis ,Not Available,Not Available,124 min,2016,7.1,60
458,The Poseidon Adventure,Ronald Neame ,Not Available,Not Available,117 min,1972,7.1,70
459,Kung Fu Panda 3,Alessandro Carloni, Jennifer Yuh Nelson ,Not Available,95 min,2016,7.1,66
460,Planet Terror,Robert Rodriguez ,Not Available,Not Available,105 min,2007,7.1,Not Available
461,Casualties of War,Brian De Palma ,Not Available,Not Available,113 min,1989,7.1,75
462,No Way Out,Roger Donaldson ,Not Available,Not Available,114 min,1987,7.1,77
463,Rocky Balboa,Sylvester Stallone ,Not Available,Not Available,102 min,2006,7.1,63
464,Deepwater Horizon,Peter Berg ,Not Available,Not Available,107 min,2016,7.1,68
465,Deja Vu,Tony Scott ,Not Available,Not Available,126 min,2006,7.1,59
466,Defiance,Edward Zwick ,Not Available,Not Available,137 min,I) (2008,7.1,58
467,Three Kings,David O. Russell ,Not Available,Not Available,114 min,1999,7.1,82
468,Die Hard 2,Renny Harlin ,Not Available,Not Available,124 min,1990,7.1,67
469,Brawl in Cell Block 99,S. Craig Zahler ,Not Available,Not Available,132 min,2017,7.1,79
470,Payback,Brian Helgeland ,Not Available,Not Available,100 min,I) (1999,7.1,46
471,Flags of Our Fathers,Clint Eastwood ,Not Available,Not Available,135 min,2006,7.1,79
472,Ong-Bak: The Thai Warrior,Prachya Pinkaew ,Not Available,Not Available,105 min,2003,7.1,69
473,Megan Leavey,Gabriela Cowperthwaite ,Not Available,Not Available,116 min,2017,7.1,66
474,District B13,Pierre Morel ,Not Available,Not Available,84 min,2004,7.1,70
475,Mosul,Matthew Michael Carnahan ,Not Available,Not Available,101 min,I) (2019,7.1,71
476,The Girl Who Played with Fire,Daniel Alfredson ,Not Available,Not Available,129 min,2009,7.1,66
477,God Bless America,Bobcat Goldthwait ,Not Available,Not Available,105 min,2011,7.1,56
478,In Order of Disappearance,Hans Petter Moland ,Not Available,Not Available,116 min,2014,7.1,74
479,Kaabil,Sanjay Gupta ,Not Available,Not Available,139 min,2017,7.1,Not Available
480,JCVD,Mabrouk El Mechri ,Not Available,Not Available,97 min,2008,7.1,64
481,Dragon Ball Z: Battle of Gods,Masahiro Hosoda ,Not Available,Not Available,85 min,2013,7.1,Not Available
482,Don,Farhan Akhtar ,Not Available,Not Available,171 min,I) (2006,7.1,Not Available
483,Micmacs,Jean-Pierre Jeunet ,Not Available,Not Available,105 min,2009,7.1,62
484,Koi... Mil Gaya,Rakesh Roshan ,Not Available,Not Available,171 min,2003,7.1,Not Available
485,Fanaa,Kunal Kohli ,Not Available,Not Available,168 min,2006,7.1,Not Available
486,Marighella,Wagner Moura ,Not Available,Not Available,155 min,2019,7.1,Not Available
487,Enthiran,S. Shankar ,Not Available,Not Available,174 min,2010,7.1,Not Available
488,Gabbar Is Back,Radha Krishna Jagarlamudi ,Not Available,Not Available,128 min,2015,7.1,Not Available
489,Sisu,Jalmari Helander ,Not Available,Not Available,91 min,2022,7.0,70
490,Thor,Kenneth Branagh ,Not Available,Not Available,115 min,2011,7.0,57
491,Fast & Furious 6,Justin Lin ,Not Available,Not Available,130 min,2013,7.0,61
492,Shazam!,David F. Sandberg ,Not Available,Not Available,132 min,2019,7.0,71
493,The Unbearable Weight of Massive Talent,Tom Gormican ,Not Available,Not Available,107 min,2022,7.0,68
494,Transformers,Michael Bay ,Not Available,Not Available,144 min,2007,7.0,61
495,The Northman,Robert Eggers ,Not Available,Not Available,137 min,2022,7.0,82
496,Ant-Man and the Wasp,Peyton Reed ,Not Available,Not Available,118 min,2018,7.0,70
497,Independence Day,Roland Emmerich ,Not Available,Not Available,145 min,1996,7.0,59
498,Jack Reacher,Christopher McQuarrie ,Not Available,Not Available,130 min,2012,7.0,50
499,World War Z,Marc Forster ,Not Available,Not Available,116 min,2013,7.0,63
500,Death Proof,Quentin Tarantino ,Not Available,Not Available,127 min,2007,7.0,Not Available
501,Super 8,J.J. Abrams ,Not Available,Not Available,112 min,2011,7.0,72
502,Constantine,Francis Lawrence ,Not Available,Not Available,121 min,2005,7.0,50
503,Star Trek Beyond,Justin Lin ,Not Available,Not Available,122 min,2016,7.0,68
504,Cloverfield,Matt Reeves ,Not Available,Not Available,85 min,2008,7.0,64
505,Rush Hour,Brett Ratner ,Not Available,Not Available,98 min,1998,7.0,60
506,The Italian Job,F. Gary Gray ,Not Available,Not Available,111 min,2003,7.0,68
507,Smokey and the Bandit,Hal Needham ,Not Available,Not Available,96 min,1977,7.0,50
508,Oblivion,Joseph Kosinski ,Not Available,Not Available,124 min,I) (2013,7.0,54
509,Pitch Black,David Twohy ,Not Available,Not Available,109 min,2000,7.0,49
510,Stargate,Roland Emmerich ,Not Available,Not Available,116 min,1994,7.0,42
511,Sicario: Day of the Soldado,Stefano Sollima ,Not Available,Not Available,122 min,2018,7.0,61
512,Greyhound,Aaron Schneider ,Not Available,Not Available,91 min,2020,7.0,64
513,Brotherhood of the Wolf,Christophe Gans ,Not Available,Not Available,142 min,2001,7.0,57
514,Den of Thieves,Christian Gudegast ,Not Available,Not Available,140 min,2018,7.0,49
515,RED,Robert Schwentke ,Not Available,Not Available,111 min,2010,7.0,60
516,Underworld,Len Wiseman ,Not Available,Not Available,121 min,2003,7.0,42
517,Spy,Paul Feig ,Not Available,Not Available,120 min,2015,7.0,75
518,Real Steel,Shawn Levy ,Not Available,Not Available,127 min,2011,7.0,56
519,Logan Lucky,Steven Soderbergh ,Not Available,Not Available,118 min,2017,7.0,78
520,22 Jump Street,Phil Lord, Christopher Miller ,Not Available,112 min,2014,7.0,71
521,Bronson,Nicolas Winding Refn ,Not Available,Not Available,92 min,2008,7.0,71
522,Public Enemies,Michael Mann ,Not Available,Not Available,140 min,2009,7.0,70
523,The Last Boy Scout,Tony Scott ,Not Available,Not Available,105 min,1991,7.0,52
524,Chronicle,Josh Trank ,Not Available,Not Available,84 min,2012,7.0,69
525,Chip 'n Dale: Rescue Rangers,Akiva Schaffer ,Not Available,Not Available,97 min,2022,7.0,66
526,A Most Violent Year,J.C. Chandor ,Not Available,Not Available,125 min,2014,7.0,79
527,Body of Lies,Ridley Scott ,Not Available,Not Available,128 min,2008,7.0,57
528,Rambo,Sylvester Stallone ,Not Available,Not Available,92 min,2008,7.0,46
529,Fallen,Gregory Hoblit ,Not Available,Not Available,124 min,1998,7.0,Not Available
530,9,Shane Acker ,Not Available,Not Available,79 min,I) (2009,7.0,60
531,Hellboy II: The Golden Army,Guillermo del Toro ,Not Available,Not Available,120 min,2008,7.0,78
532,The Foreigner,Martin Campbell ,Not Available,Not Available,113 min,I) (2017,7.0,55
533,The Towering Inferno,John Guillermin ,Not Available,Not Available,165 min,1974,7.0,69
534,Ip Man 4: The Finale,Wilson Yip ,Not Available,Not Available,107 min,2019,7.0,62
535,The Kingdom,Peter Berg ,Not Available,Not Available,110 min,2007,7.0,56
536,Filth,Jon S. Baird ,Not Available,Not Available,97 min,I) (2013,7.0,56
537,The Spy Who Loved Me,Lewis Gilbert ,Not Available,Not Available,125 min,1977,7.0,55
538,Spy Game,Tony Scott ,Not Available,Not Available,126 min,2001,7.0,63
539,Maverick,Richard Donner ,Not Available,Not Available,127 min,1994,7.0,62
540,Ichi the Killer,Takashi Miike ,Not Available,Not Available,129 min,2001,7.0,55
541,Thunderbolt and Lightfoot,Michael Cimino ,Not Available,Not Available,115 min,1974,7.0,62
542,Juice,Ernest R. Dickerson ,Not Available,Not Available,95 min,1992,7.0,60
543,The War of the Worlds,Byron Haskin ,Not Available,Not Available,85 min,1953,7.0,78
544,Son of Rambow,Garth Jennings ,Not Available,Not Available,96 min,2007,7.0,66
545,An Action Hero,Anirudh Iyer ,Not Available,Not Available,130 min,2022,7.0,Not Available
546,Taxi,Gérard Pirès ,Not Available,Not Available,89 min,I) (1998,7.0,Not Available
547,Unleashed,Louis Leterrier ,Not Available,Not Available,103 min,2005,7.0,58
548,Ip Man 3,Wilson Yip ,Not Available,Not Available,105 min,2015,7.0,57
549,Dragon: The Bruce Lee Story,Rob Cohen ,Not Available,Not Available,120 min,1993,7.0,69
550,The Protector,Prachya Pinkaew ,Not Available,Not Available,111 min,2005,7.0,52
551,Curse of the Golden Flower,Yimou Zhang ,Not Available,Not Available,114 min,2006,7.0,70
552,Don 2,Farhan Akhtar ,Not Available,Not Available,148 min,2011,7.0,49
553,Sultan,Ali Abbas Zafar ,Not Available,Not Available,170 min,2016,7.0,Not Available
554,Kabir Singh,Sandeep Reddy Vanga ,Not Available,Not Available,173 min,2019,7.0,Not Available
555,Main Hoon Na,Farah Khan ,Not Available,Not Available,179 min,2004,7.0,Not Available
556,Vikrant Rona,Anup Bhandari ,Not Available,Not Available,148 min,2022,7.0,Not Available
557,The Warlords,Peter Ho-Sun Chan, Wai-Man Yip ,Not Available,126 min,2007,7.0,70
558,The Legend Is Born: Ip Man,Herman Yau ,Not Available,Not Available,100 min,2010,7.0,Not Available
559,Top Gun,Tony Scott ,Not Available,Not Available,109 min,1986,6.9,50
560,The Last Kingdom: Seven Kings Must Die,Edward Bazalgette ,Not Available,Not Available,111 min,2023,6.9,48
561,Conan the Barbarian,John Milius ,Not Available,Not Available,129 min,1982,6.9,43
562,Doctor Strange in the Multiverse of Madness,Sam Raimi ,Not Available,Not Available,126 min,2022,6.9,60
563,Clash of the Titans,Desmond Davis ,Not Available,Not Available,118 min,1981,6.9,59
564,Game Night,John Francis Daley, Jonathan Goldstein ,Not Available,100 min,I) (2018,6.9,66
565,Jumanji: Welcome to the Jungle,Jake Kasdan ,Not Available,Not Available,119 min,2017,6.9,58
566,Captain America: The First Avenger,Joe Johnston ,Not Available,Not Available,124 min,2011,6.9,66
567,The Mask,Chuck Russell ,Not Available,Not Available,101 min,1994,6.9,56
568,Mission: Impossible III,J.J. Abrams ,Not Available,Not Available,126 min,2006,6.9,66
569,Solo: A Star Wars Story,Ron Howard ,Not Available,Not Available,135 min,2018,6.9,62
570,Thunderball,Terence Young ,Not Available,Not Available,130 min,1965,6.9,64
571,The Amazing Spider-Man,Marc Webb ,Not Available,Not Available,136 min,2012,6.9,66
572,Jurassic World,Colin Trevorrow ,Not Available,Not Available,124 min,2015,6.9,59
573,Star Wars: Episode VIII - The Last Jedi,Rian Johnson ,Not Available,Not Available,152 min,2017,6.9,84
574,A Knight's Tale,Brian Helgeland ,Not Available,Not Available,132 min,2001,6.9,56
575,Con Air,Simon West ,Not Available,Not Available,115 min,1997,6.9,52
576,X-Men: Apocalypse,Bryan Singer ,Not Available,Not Available,144 min,2016,6.9,52
577,Pacific Rim,Guillermo del Toro ,Not Available,Not Available,131 min,2013,6.9,65
578,Iron Man 2,Jon Favreau ,Not Available,Not Available,124 min,2010,6.9,57
579,Romancing the Stone,Robert Zemeckis ,Not Available,Not Available,106 min,1984,6.9,63
580,National Treasure,Jon Turteltaub ,Not Available,Not Available,131 min,2004,6.9,40
581,Robin Hood: Prince of Thieves,Kevin Reynolds ,Not Available,Not Available,143 min,1991,6.9,51
582,Atlantis: The Lost Empire,Gary Trousdale, Kirk Wise ,Not Available,95 min,2001,6.9,52
583,The Hitman's Bodyguard,Patrick Hughes ,Not Available,Not Available,118 min,2017,6.9,47
584,Dragged Across Concrete,S. Craig Zahler ,Not Available,Not Available,159 min,2018,6.9,60
585,Love and Monsters,Michael Matthews ,Not Available,Not Available,109 min,2020,6.9,63
586,28 Weeks Later,Juan Carlos Fresnadillo ,Not Available,Not Available,100 min,2007,6.9,78
587,Outlaw King,David Mackenzie ,Not Available,Not Available,121 min,2018,6.9,59
588,The World's End,Edgar Wright ,Not Available,Not Available,109 min,2013,6.9,81
589,Pineapple Express,David Gordon Green ,Not Available,Not Available,111 min,2008,6.9,64
590,In the Heart of the Sea,Ron Howard ,Not Available,Not Available,122 min,2015,6.9,47
591,Crank,Mark Neveldine, Brian Taylor ,Not Available,88 min,2006,6.9,57
592,48 Hrs.,Walter Hill ,Not Available,Not Available,96 min,1982,6.9,71
593,Clear and Present Danger,Phillip Noyce ,Not Available,Not Available,141 min,1994,6.9,74
594,Death Wish,Michael Winner ,Not Available,Not Available,93 min,1974,6.9,51
595,The Edge,Lee Tamahori ,Not Available,Not Available,117 min,1997,6.9,66
596,Non-Stop,Jaume Collet-Serra ,Not Available,Not Available,106 min,2014,6.9,56
597,The Last Castle,Rod Lurie ,Not Available,Not Available,131 min,2001,6.9,43
598,The Guardian,Andrew Davis ,Not Available,Not Available,139 min,I) (2006,6.9,53
599,Westworld,Michael Crichton ,Not Available,Not Available,88 min,1973,6.9,77
600,The Night Comes for Us,Timo Tjahjanto ,Not Available,Not Available,121 min,2018,6.9,69
601,Repo Man,Alex Cox ,Not Available,Not Available,92 min,1984,6.9,82
602,The Monster Squad,Fred Dekker ,Not Available,Not Available,79 min,1987,6.9,61
603,Free State of Jones,Gary Ross ,Not Available,Not Available,139 min,2016,6.9,53
604,Legend of the Guardians: The Owls of Ga'Hoole,Zack Snyder ,Not Available,Not Available,97 min,2010,6.9,53
605,Get the Gringo,Adrian Grunberg ,Not Available,Not Available,96 min,2012,6.9,60
606,Muppet Treasure Island,Brian Henson, David Lane ,Not Available,99 min,1996,6.9,64
607,All Is Lost,J.C. Chandor ,Not Available,Not Available,106 min,2013,6.9,87
608,Memphis Belle,Michael Caton-Jones ,Not Available,Not Available,107 min,1990,6.9,59
609,Slow West,John Maclean ,Not Available,Not Available,84 min,2015,6.9,72
610,The Big Boss,Wei Lo, Chia-Hsiang Wu ,Not Available,99 min,1971,6.9,Not Available
611,New Police Story,Benny Chan ,Not Available,Not Available,123 min,2004,6.9,Not Available
612,Agneepath,Karan Malhotra ,Not Available,Not Available,174 min,2012,6.9,Not Available
613,Alan Partridge,Declan Lowney ,Not Available,Not Available,90 min,2013,6.9,66
614,Traitor,Jeffrey Nachmanoff ,Not Available,Not Available,114 min,2008,6.9,61
615,Fan,Maneesh Sharma ,Not Available,Not Available,142 min,I) (2016,6.9,Not Available
616,The Fast and the Furious,Rob Cohen ,Not Available,Not Available,106 min,2001,6.8,58
617,The Woman King,Gina Prince-Bythewood ,Not Available,Not Available,135 min,2022,6.8,77
618,The Magnificent Seven,Antoine Fuqua ,Not Available,Not Available,132 min,2016,6.8,54
619,Aquaman,James Wan ,Not Available,Not Available,143 min,2018,6.8,55
620,Ready or Not,Matt Bettinelli-Olpin, Tyler Gillett ,Not Available,95 min,I) (2019,6.8,64
621,Thor: The Dark World,Alan Taylor ,Not Available,Not Available,112 min,2013,6.8,54
622,Mad Max,George Miller ,Not Available,Not Available,88 min,1979,6.8,73
623,Captain Marvel,Anna Boden, Ryan Fleck ,Not Available,123 min,2019,6.8,64
